ID_Venda,Data,Cliente,Cidade,Estado,Categoria,Produto,Quantidade,Preço_Unitario,Desconto,Valor_Total,Forma_Pagamento,Vendedor
250,2026-06-06,Paula,Porto Alegre,RS,Acessórios,Mousepad,3,40,15,102.0,Cartão de Crédito,Bianca
251,2026-03-15,Gabriel,Porto Alegre,RS,Acessórios,Mousepad,3,40,0,120.0,Cartão de Débito,Caio
252,2026-03-15,Daniela,Porto Alegre,RS,Acessórios,Webcam,5,250,20,1000.0,Cartão de Débito,Diego
253,2026-01-21,Lucas,Porto Alegre,RS,Acessórios,Headset,3,320,0,960.0,Cartão de Débito,Caio
254,2026-05-24,Igor,Porto Alegre,RS,Escritório,Mesa,2,1200,0,2400.0,Cartão de Crédito,Alice
255,2026-01-13,Rafael,Curitiba,PR,Escritório,Luminária,5,180,0,900.0,Cartão de Crédito,Bianca
256,2026-01-26,Eduardo,Goiânia,GO,Informática,Mouse,4,80,0,320.0,Pix,Elisa
257,2026-03-15,Karen,Curitiba,PR,Informática,Notebook,4,3500,5,13300.0,Boleto,Alice
258,2026-02-14,Natália,Belo Horizonte,MG,Informática,Teclado,5,150,15,637.5,Cartão de Crédito,Alice
259,2026-01-10,Ana,Porto Alegre,RS,Acessórios,Webcam,2,250,15,425.0,Boleto,Elisa
260,2026-06-14,Sara,Goiânia,GO,Escritório,Cadeira,3,700,0,2100.0,Cartão de Débito,Bianca
261,2026-03-26,Fernanda,São Paulo,SP,Escritório,Mesa,3,1200,0,3600.0,Cartão de Débito,Caio
262,2026-03-17,Tiago,Salvador,BA,Escritório,Cadeira,1,700,15,595.0,Cartão de Crédito,Bianca
263,2026-05-12,Karen,Recife,PE,Escritório,Luminária,4,180,20,576.0,Pix,Diego
264,2026-03-24,Helena,Goiânia,GO,Escritório,Cadeira,2,700,0,1400.0,Pix,Caio
265,2026-03-26,Julia,Porto Alegre,RS,Acessórios,Headset,4,320,20,1024.0,Pix,Caio
266,2026-04-30,Julia,São Paulo,SP,Escritório,Mesa,2,1200,0,2400.0,Cartão de Crédito,Diego
267,2026-06-13,Julia,São Paulo,SP,Escritório,Luminária,3,180,15,459.0,Boleto,Elisa
268,2026-04-27,Vanessa,Rio de Janeiro,RJ,Informática,Teclado,2,150,5,285.0,Boleto,Diego
269,2026-03-05,Vanessa,Curitiba,PR,Escritório,Luminária,4,180,20,576.0,Pix,Elisa
270,2026-01-16,Sara,São Paulo,SP,Acessórios,Mousepad,3,40,0,120.0,Cartão de Crédito,Elisa
271,2026-01-30,Gabriel,Goiânia,GO,Escritório,Cadeira,2,700,0,1400.0,Cartão de Débito,Alice
272,2026-05-12,Natália,Rio de Janeiro,RJ,Escritório,Mesa,1,1200,5,1140.0,Cartão de Débito,Elisa
273,2026-04-12,Igor,Belo Horizonte,MG,Informática,Notebook,3,3500,15,8925.0,Pix,Bianca
274,2026-06-29,Carlos,Salvador,BA,Escritório,Cadeira,1,700,5,665.0,Pix,Alice
275,2026-02-04,Natália,Rio de Janeiro,RJ,Acessórios,Headset,3,320,5,912.0,Boleto,Diego
276,2026-06-17,Lucas,Rio de Janeiro,RJ,Acessórios,Webcam,4,250,0,1000.0,Pix,Bianca
277,2026-01-01,Ana,Curitiba,PR,Escritório,Mesa,5,1200,0,6000.0,Boleto,Diego
278,2026-02-28,Helena,Recife,PE,Escritório,Luminária,5,180,5,855.0,Cartão de Débito,Caio
279,2026-01-09,Natália,São Paulo,SP,Informática,Monitor,2,900,15,1530.0,Pix,Bianca
280,2026-04-25,Vanessa,Belo Horizonte,MG,Informática,Mouse,1,80,10,72.0,Pix,Bianca
281,2026-05-19,Gabriel,Curitiba,PR,Escritório,Cadeira,4,700,5,2660.0,Pix,Bianca
282,2026-05-28,Vanessa,Salvador,BA,Escritório,Mesa,2,1200,20,1920.0,Boleto,Bianca
283,2026-03-18,Igor,Recife,PE,Acessórios,Headset,5,320,0,1600.0,Pix,Elisa
284,2026-05-23,Paula,Recife,PE,Escritório,Luminária,2,180,15,306.0,Pix,Caio
285,2026-06-28,Natália,Salvador,BA,Escritório,Luminária,4,180,20,576.0,Cartão de Débito,Bianca
286,2026-03-03,Helena,Goiânia,GO,Acessórios,Webcam,2,250,20,400.0,Boleto,Bianca
287,2026-05-23,Rafael,Recife,PE,Acessórios,Headset,5,320,5,1520.0,Cartão de Crédito,Diego
288,2026-04-26,Lucas,São Paulo,SP,Informática,Monitor,2,900,0,1800.0,Pix,Elisa
289,2026-06-22,Vanessa,Recife,PE,Escritório,Cadeira,1,700,0,700.0,Pix,Alice
290,2026-03-19,Ana,Salvador,BA,Informática,Teclado,4,150,0,600.0,Cartão de Crédito,Bianca
291,2026-04-12,Helena,Curitiba,PR,Escritório,Cadeira,4,700,0,2800.0,Boleto,Caio
292,2026-03-20,Igor,Salvador,BA,Acessórios,Webcam,5,250,15,1062.5,Boleto,Elisa
293,2026-03-23,Gabriel,Goiânia,GO,Acessórios,Webcam,1,250,20,200.0,Boleto,Caio
294,2026-02-07,Ana,Curitiba,PR,Acessórios,Headset,5,320,20,1280.0,Boleto,Elisa
295,2026-02-20,Karen,Rio de Janeiro,RJ,Escritório,Luminária,4,180,0,720.0,Cartão de Crédito,Diego
296,2026-03-07,Paula,Salvador,BA,Escritório,Cadeira,4,700,10,2520.0,Cartão de Débito,Diego
297,2026-02-17,Sara,Goiânia,GO,Informática,Monitor,2,900,0,1800.0,Pix,Elisa
298,2026-04-16,Eduardo,Belo Horizonte,MG,Informática,Mouse,1,80,20,64.0,Cartão de Crédito,Alice
299,2026-04-06,Bruno,Goiânia,GO,Escritório,Cadeira,1,700,0,700.0,Cartão de Débito,Diego
300,2026-01-04,Ana,Recife,PE,Informática,Mouse,5,80,10,360.0,Boleto,Elisa
301,2026-02-15,Daniela,Recife,PE,Acessórios,Headset,5,320,20,1280.0,Pix,Elisa
302,2026-04-01,Igor,Porto Alegre,RS,Informática,Teclado,2,150,10,270.0,Cartão de Débito,Alice
303,2026-06-28,Helena,Curitiba,PR,Acessórios,Webcam,4,250,10,900.0,Boleto,Alice
304,2026-04-08,Marcos,Recife,PE,Escritório,Luminária,1,180,0,180.0,Cartão de Débito,Alice
305,2026-04-22,Karen,Goiânia,GO,Escritório,Cadeira,2,700,0,1400.0,Pix,Elisa
306,2026-03-11,Bruno,Goiânia,GO,Informática,Teclado,2,150,20,240.0,Pix,Caio
307,2026-01-05,Gabriel,Salvador,BA,Escritório,Luminária,1,180,0,180.0,Cartão de Crédito,Diego
308,2026-05-26,Marcos,Curitiba,PR,Informática,Monitor,2,900,10,1620.0,Boleto,Diego
309,2026-01-14,Daniela,Salvador,BA,Escritório,Cadeira,1,700,10,630.0,Cartão de Débito,Bianca
310,2026-03-25,Ana,Recife,PE,Informática,Monitor,5,900,20,3600.0,Boleto,Diego
311,2026-04-21,Fernanda,Recife,PE,Acessórios,Headset,3,320,10,864.0,Cartão de Débito,Alice
312,2026-01-22,Igor,São Paulo,SP,Escritório,Mesa,2,1200,15,2040.0,Cartão de Crédito,Diego
313,2026-03-23,Lucas,Recife,PE,Escritório,Luminária,2,180,15,306.0,Pix,Alice
314,2026-01-27,Eduardo,Porto Alegre,RS,Informática,Monitor,4,900,0,3600.0,Pix,Bianca
315,2026-01-27,Ana,Recife,PE,Acessórios,Webcam,5,250,10,1125.0,Pix,Caio
316,2026-04-09,Ana,Salvador,BA,Escritório,Cadeira,5,700,10,3150.0,Boleto,Diego
317,2026-06-25,Marcos,Rio de Janeiro,RJ,Acessórios,Headset,5,320,0,1600.0,Cartão de Crédito,Bianca
318,2026-01-17,Fernanda,Rio de Janeiro,RJ,Acessórios,Webcam,3,250,5,712.5,Cartão de Débito,Caio
319,2026-04-03,Igor,São Paulo,SP,Acessórios,Webcam,4,250,20,800.0,Cartão de Crédito,Diego
320,2026-02-04,Julia,São Paulo,SP,Escritório,Luminária,2,180,5,342.0,Pix,Diego
321,2026-04-23,Karen,Salvador,BA,Acessórios,Mousepad,4,40,20,128.0,Cartão de Débito,Elisa
322,2026-05-03,Karen,Curitiba,PR,Informática,Monitor,3,900,10,2430.0,Cartão de Crédito,Diego
323,2026-03-25,Marcos,Curitiba,PR,Acessórios,Webcam,4,250,10,900.0,Boleto,Diego
324,2026-06-24,Sara,Rio de Janeiro,RJ,Acessórios,Headset,5,320,0,1600.0,Pix,Diego
325,2026-06-27,Carlos,Porto Alegre,RS,Escritório,Cadeira,4,700,20,2240.0,Cartão de Débito,Diego
326,2026-04-19,Marcos,Rio de Janeiro,RJ,Informática,Monitor,2,900,0,1800.0,Pix,Diego
327,2026-05-20,Bruno,Recife,PE,Escritório,Mesa,5,1200,5,5700.0,Boleto,Elisa
328,2026-06-18,Lucas,Curitiba,PR,Escritório,Luminária,1,180,0,180.0,Cartão de Crédito,Elisa
329,2026-01-28,Ana,Recife,PE,Informática,Notebook,3,3500,20,8400.0,Pix,Caio
330,2026-04-29,Tiago,Recife,PE,Informática,Teclado,4,150,0,600.0,Cartão de Crédito,Caio
331,2026-01-22,Daniela,Recife,PE,Informática,Notebook,1,3500,0,3500.0,Cartão de Crédito,Caio
332,2026-05-14,Paula,Curitiba,PR,Acessórios,Webcam,4,250,20,800.0,Boleto,Diego
333,2026-03-18,Bruno,São Paulo,SP,Informática,Notebook,4,3500,0,14000.0,Pix,Alice
334,2026-03-04,Rafael,Rio de Janeiro,RJ,Acessórios,Mousepad,1,40,15,34.0,Cartão de Crédito,Elisa
335,2026-03-01,Marcos,Goiânia,GO,Informática,Monitor,5,900,5,4275.0,Cartão de Crédito,Bianca
336,2026-06-07,Gabriel,Belo Horizonte,MG,Escritório,Luminária,4,180,5,684.0,Cartão de Débito,Elisa
337,2026-02-22,Igor,Curitiba,PR,Acessórios,Webcam,1,250,15,212.5,Pix,Elisa
338,2026-04-28,Daniela,Curitiba,PR,Informática,Teclado,3,150,0,450.0,Boleto,Diego
339,2026-06-06,Marcos,Recife,PE,Escritório,Luminária,3,180,10,486.0,Pix,Caio
340,2026-06-07,Tiago,Porto Alegre,RS,Acessórios,Webcam,5,250,0,1250.0,Pix,Bianca
341,2026-02-16,Lucas,São Paulo,SP,Acessórios,Headset,2,320,0,640.0,Cartão de Crédito,Elisa
342,2026-04-19,Fernanda,Recife,PE,Acessórios,Webcam,5,250,0,1250.0,Cartão de Débito,Elisa
343,2026-05-06,Julia,Rio de Janeiro,RJ,Escritório,Luminária,2,180,10,324.0,Cartão de Crédito,Bianca
344,2026-01-03,Paula,Salvador,BA,Acessórios,Webcam,5,250,0,1250.0,Cartão de Crédito,Bianca
345,2026-04-15,Paula,Goiânia,GO,Acessórios,Mousepad,5,40,15,170.0,Cartão de Débito,Diego
346,2026-02-26,Julia,Belo Horizonte,MG,Acessórios,Headset,1,320,10,288.0,Pix,Caio
347,2026-05-25,Paula,Goiânia,GO,Informática,Monitor,2,900,20,1440.0,Pix,Elisa
348,2026-05-19,Bruno,Salvador,BA,Informática,Monitor,5,900,20,3600.0,Cartão de Débito,Elisa
349,2026-03-18,Bruno,Curitiba,PR,Informática,Notebook,1,3500,15,2975.0,Cartão de Débito,Caio
350,2026-03-02,Gabriel,São Paulo,SP,Acessórios,Headset,4,320,20,1024.0,Boleto,Elisa
351,2026-02-22,Gabriel,Rio de Janeiro,RJ,Escritório,Mesa,2,1200,10,2160.0,Pix,Elisa
352,2026-03-24,Julia,Rio de Janeiro,RJ,Acessórios,Mousepad,3,40,10,108.0,Boleto,Elisa
353,2026-01-16,Igor,Recife,PE,Acessórios,Mousepad,1,40,0,40.0,Cartão de Crédito,Bianca
354,2026-06-23,Marcos,Curitiba,PR,Informática,Teclado,3,150,20,360.0,Cartão de Débito,Bianca
355,2026-04-07,Otávio,Recife,PE,Escritório,Luminária,3,180,15,459.0,Pix,Alice
356,2026-04-27,Paula,Salvador,BA,Acessórios,Mousepad,3,40,15,102.0,Boleto,Elisa
357,2026-01-17,Sara,Salvador,BA,Informática,Mouse,4,80,15,272.0,Cartão de Débito,Bianca
358,2026-03-14,Karen,Salvador,BA,Acessórios,Headset,4,320,0,1280.0,Cartão de Crédito,Elisa
359,2026-06-10,Otávio,São Paulo,SP,Acessórios,Webcam,1,250,0,250.0,Pix,Alice
360,2026-02-21,Eduardo,Recife,PE,Informática,Notebook,4,3500,0,14000.0,Boleto,Bianca
361,2026-04-06,Fernanda,São Paulo,SP,Acessórios,Headset,3,320,0,960.0,Pix,Diego
362,2026-06-30,Daniela,São Paulo,SP,Escritório,Mesa,2,1200,5,2280.0,Pix,Bianca
363,2026-05-13,Otávio,Curitiba,PR,Acessórios,Headset,2,320,10,576.0,Pix,Alice
364,2026-06-27,Eduardo,Recife,PE,Escritório,Mesa,1,1200,20,960.0,Cartão de Débito,Alice
365,2026-01-27,Karen,São Paulo,SP,Informática,Notebook,1,3500,15,2975.0,Boleto,Caio
366,2026-01-18,Rafael,Rio de Janeiro,RJ,Informática,Notebook,2,3500,15,5950.0,Pix,Elisa
367,2026-06-10,Eduardo,Curitiba,PR,Escritório,Cadeira,4,700,0,2800.0,Cartão de Débito,Elisa
368,2026-02-05,Daniela,São Paulo,SP,Escritório,Mesa,2,1200,0,2400.0,Cartão de Débito,Caio
369,2026-06-15,Carlos,Porto Alegre,RS,Acessórios,Webcam,2,250,0,500.0,Cartão de Crédito,Elisa
370,2026-06-18,Julia,Belo Horizonte,MG,Escritório,Luminária,5,180,0,900.0,Cartão de Crédito,Elisa
371,2026-03-17,Bruno,Recife,PE,Escritório,Luminária,2,180,15,306.0,Cartão de Crédito,Diego
372,2026-05-16,Ana,São Paulo,SP,Acessórios,Headset,2,320,5,608.0,Boleto,Caio
373,2026-05-20,Fernanda,Salvador,BA,Informática,Notebook,5,3500,5,16625.0,Cartão de Débito,Alice
374,2026-01-11,Bruno,Curitiba,PR,Informática,Mouse,1,80,0,80.0,Cartão de Débito,Elisa
375,2026-04-19,Marcos,Recife,PE,Acessórios,Mousepad,5,40,20,160.0,Pix,Elisa
376,2026-03-21,Carlos,São Paulo,SP,Escritório,Luminária,2,180,0,360.0,Cartão de Crédito,Bianca
377,2026-03-21,Natália,São Paulo,SP,Escritório,Mesa,4,1200,10,4320.0,Cartão de Crédito,Alice
378,2026-06-06,Vanessa,Goiânia,GO,Informática,Mouse,4,80,0,320.0,Pix,Caio
379,2026-02-05,Ana,Belo Horizonte,MG,Escritório,Luminária,2,180,0,360.0,Cartão de Crédito,Diego
380,2026-02-12,Lucas,Porto Alegre,RS,Acessórios,Mousepad,5,40,20,160.0,Cartão de Crédito,Caio
381,2026-03-11,Rafael,Recife,PE,Escritório,Cadeira,1,700,0,700.0,Pix,Caio
382,2026-05-11,Lucas,Goiânia,GO,Escritório,Luminária,1,180,5,171.0,Pix,Diego
383,2026-01-27,Tiago,Porto Alegre,RS,Escritório,Cadeira,3,700,0,2100.0,Pix,Bianca
384,2026-03-04,Bruno,Belo Horizonte,MG,Escritório,Luminária,1,180,0,180.0,Cartão de Débito,Caio
385,2026-05-22,Natália,Belo Horizonte,MG,Acessórios,Headset,2,320,20,512.0,Cartão de Crédito,Caio
386,2026-05-27,Lucas,São Paulo,SP,Informática,Notebook,3,3500,0,10500.0,Pix,Elisa
387,2026-04-13,Carlos,Belo Horizonte,MG,Escritório,Cadeira,2,700,0,1400.0,Cartão de Débito,Caio
388,2026-01-03,Lucas,Goiânia,GO,Acessórios,Webcam,1,250,10,225.0,Cartão de Crédito,Caio
389,2026-04-05,Tiago,Goiânia,GO,Escritório,Mesa,5,1200,0,6000.0,Cartão de Débito,Bianca
390,2026-04-15,Ana,Belo Horizonte,MG,Escritório,Luminária,2,180,0,360.0,Cartão de Crédito,Elisa
391,2026-06-18,Marcos,Belo Horizonte,MG,Acessórios,Mousepad,1,40,0,40.0,Boleto,Alice
392,2026-02-06,Igor,Belo Horizonte,MG,Informática,Teclado,4,150,5,570.0,Pix,Alice
393,2026-05-29,Daniela,São Paulo,SP,Informática,Notebook,3,3500,5,9975.0,Cartão de Crédito,Diego
394,2026-03-02,Julia,Rio de Janeiro,RJ,Informática,Mouse,4,80,15,272.0,Boleto,Caio
395,2026-03-11,Helena,Goiânia,GO,Acessórios,Mousepad,3,40,0,120.0,Pix,Bianca
396,2026-04-26,Otávio,Rio de Janeiro,RJ,Informática,Mouse,2,80,0,160.0,Boleto,Diego
397,2026-04-29,Igor,Porto Alegre,RS,Informática,Monitor,2,900,5,1710.0,Pix,Alice
398,2026-03-25,Eduardo,Curitiba,PR,Informática,Monitor,5,900,0,4500.0,Pix,Bianca
399,2026-03-08,Fernanda,Porto Alegre,RS,Acessórios,Webcam,5,250,0,1250.0,Pix,Diego
400,2026-04-29,Daniela,São Paulo,SP,Acessórios,Mousepad,5,40,0,200.0,Cartão de Crédito,Alice
401,2026-04-13,Lucas,Curitiba,PR,Informática,Mouse,2,80,0,160.0,Pix,Elisa
402,2026-02-20,Otávio,São Paulo,SP,Escritório,Mesa,1,1200,0,1200.0,Cartão de Crédito,Alice
403,2026-02-13,Tiago,Belo Horizonte,MG,Acessórios,Headset,1,320,5,304.0,Cartão de Débito,Diego
404,2026-02-14,Lucas,Recife,PE,Acessórios,Headset,4,320,15,1088.0,Cartão de Crédito,Bianca
405,2026-06-07,Vanessa,Belo Horizonte,MG,Acessórios,Webcam,4,250,0,1000.0,Cartão de Crédito,Caio
406,2026-01-23,Igor,Belo Horizonte,MG,Acessórios,Webcam,5,250,5,1187.5,Cartão de Débito,Bianca
407,2026-04-08,Lucas,Belo Horizonte,MG,Acessórios,Headset,5,320,0,1600.0,Cartão de Débito,Elisa
408,2026-04-10,Igor,Salvador,BA,Acessórios,Webcam,5,250,10,1125.0,Cartão de Crédito,Alice
409,2026-01-15,Paula,Porto Alegre,RS,Acessórios,Mousepad,2,40,0,80.0,Boleto,Elisa
410,2026-03-10,Sara,Curitiba,PR,Informática,Teclado,1,150,0,150.0,Pix,Bianca
411,2026-02-15,Helena,Rio de Janeiro,RJ,Escritório,Mesa,3,1200,20,2880.0,Boleto,Caio
412,2026-05-25,Gabriel,Rio de Janeiro,RJ,Escritório,Cadeira,3,700,10,1890.0,Cartão de Débito,Elisa
413,2026-01-15,Helena,São Paulo,SP,Acessórios,Headset,4,320,0,1280.0,Cartão de Crédito,Alice
414,2026-02-03,Karen,Curitiba,PR,Escritório,Mesa,1,1200,0,1200.0,Cartão de Crédito,Caio
415,2026-01-29,Rafael,Rio de Janeiro,RJ,Informática,Mouse,2,80,10,144.0,Boleto,Alice
416,2026-03-28,Julia,São Paulo,SP,Acessórios,Mousepad,4,40,10,144.0,Boleto,Bianca
417,2026-02-14,Sara,Salvador,BA,Informática,Notebook,4,3500,15,11900.0,Boleto,Bianca
418,2026-06-26,Julia,Porto Alegre,RS,Escritório,Luminária,2,180,5,342.0,Cartão de Crédito,Bianca
419,2026-02-16,Vanessa,Belo Horizonte,MG,Escritório,Cadeira,5,700,5,3325.0,Boleto,Elisa
420,2026-01-20,Helena,Salvador,BA,Informática,Mouse,4,80,0,320.0,Boleto,Caio
421,2026-03-09,Gabriel,Belo Horizonte,MG,Informática,Mouse,3,80,5,228.0,Cartão de Crédito,Alice
422,2026-01-13,Marcos,Belo Horizonte,MG,Acessórios,Webcam,1,250,15,212.5,Cartão de Débito,Diego
423,2026-05-20,Marcos,Salvador,BA,Informática,Notebook,4,3500,5,13300.0,Pix,Diego
424,2026-01-19,Bruno,Goiânia,GO,Escritório,Luminária,2,180,0,360.0,Boleto,Alice
425,2026-02-13,Marcos,Salvador,BA,Acessórios,Webcam,1,250,0,250.0,Cartão de Crédito,Alice
426,2026-06-30,Ana,Goiânia,GO,Escritório,Cadeira,3,700,10,1890.0,Cartão de Débito,Bianca
427,2026-03-26,Gabriel,São Paulo,SP,Escritório,Mesa,2,1200,0,2400.0,Cartão de Crédito,Diego
428,2026-03-18,Helena,Porto Alegre,RS,Escritório,Luminária,5,180,0,900.0,Pix,Alice
429,2026-02-09,Bruno,Goiânia,GO,Acessórios,Mousepad,5,40,20,160.0,Boleto,Alice
430,2026-02-21,Daniela,Goiânia,GO,Acessórios,Headset,3,320,20,768.0,Pix,Bianca
431,2026-03-20,Marcos,São Paulo,SP,Informática,Monitor,1,900,5,855.0,Cartão de Débito,Diego
432,2026-02-17,Lucas,Recife,PE,Escritório,Mesa,1,1200,15,1020.0,Cartão de Débito,Caio
433,2026-04-30,Igor,Goiânia,GO,Informática,Notebook,1,3500,0,3500.0,Cartão de Crédito,Caio
434,2026-01-22,Lucas,São Paulo,SP,Escritório,Cadeira,2,700,20,1120.0,Cartão de Débito,Elisa
435,2026-05-18,Paula,Recife,PE,Informática,Mouse,4,80,20,256.0,Cartão de Crédito,Diego
436,2026-05-09,Tiago,Belo Horizonte,MG,Acessórios,Headset,4,320,20,1024.0,Cartão de Crédito,Alice
437,2026-02-02,Bruno,Curitiba,PR,Acessórios,Headset,2,320,0,640.0,Cartão de Débito,Alice
438,2026-06-02,Igor,Rio de Janeiro,RJ,Escritório,Mesa,2,1200,20,1920.0,Boleto,Alice
439,2026-03-12,Rafael,Salvador,BA,Informática,Notebook,5,3500,5,16625.0,Cartão de Débito,Alice
440,2026-01-29,Natália,Recife,PE,Escritório,Luminária,5,180,10,810.0,Cartão de Crédito,Bianca
441,2026-01-28,Tiago,São Paulo,SP,Escritório,Luminária,5,180,20,720.0,Pix,Caio
442,2026-06-17,Paula,Recife,PE,Escritório,Mesa,4,1200,0,4800.0,Cartão de Débito,Alice
443,2026-01-10,Marcos,Recife,PE,Informática,Monitor,4,900,0,3600.0,Boleto,Bianca
444,2026-03-28,Julia,Belo Horizonte,MG,Informática,Notebook,3,3500,0,10500.0,Boleto,Caio
445,2026-02-04,Julia,Curitiba,PR,Acessórios,Mousepad,1,40,20,32.0,Cartão de Débito,Caio
446,2026-02-18,Otávio,São Paulo,SP,Acessórios,Mousepad,4,40,10,144.0,Cartão de Crédito,Diego
447,2026-01-15,Rafael,Salvador,BA,Escritório,Mesa,5,1200,20,4800.0,Cartão de Crédito,Alice
448,2026-05-15,Tiago,Rio de Janeiro,RJ,Acessórios,Mousepad,5,40,5,190.0,Pix,Bianca
449,2026-04-27,Bruno,Belo Horizonte,MG,Informática,Teclado,1,150,0,150.0,Boleto,Bianca
450,2026-06-12,Daniela,Recife,PE,Acessórios,Webcam,4,250,10,900.0,Pix,Bianca
451,2026-05-02,Tiago,Rio de Janeiro,RJ,Acessórios,Webcam,5,250,5,1187.5,Boleto,Caio
452,2026-04-09,Bruno,Belo Horizonte,MG,Informática,Monitor,1,900,0,900.0,Cartão de Crédito,Elisa
453,2026-03-10,Natália,Curitiba,PR,Informática,Teclado,2,150,15,255.0,Pix,Alice
454,2026-02-27,Igor,Belo Horizonte,MG,Acessórios,Headset,2,320,10,576.0,Boleto,Caio
455,2026-02-25,Otávio,Porto Alegre,RS,Acessórios,Webcam,3,250,5,712.5,Boleto,Elisa
456,2026-05-11,Lucas,Belo Horizonte,MG,Escritório,Mesa,5,1200,0,6000.0,Boleto,Caio
457,2026-03-12,Karen,Salvador,BA,Escritório,Cadeira,4,700,0,2800.0,Boleto,Caio
458,2026-05-13,Helena,Rio de Janeiro,RJ,Escritório,Luminária,3,180,0,540.0,Pix,Elisa
459,2026-01-07,Paula,Rio de Janeiro,RJ,Acessórios,Mousepad,3,40,15,102.0,Boleto,Caio
460,2026-05-30,Tiago,Belo Horizonte,MG,Acessórios,Webcam,4,250,15,850.0,Cartão de Crédito,Caio
461,2026-06-21,Lucas,Goiânia,GO,Escritório,Luminária,2,180,15,306.0,Boleto,Bianca
462,2026-05-01,Eduardo,São Paulo,SP,Escritório,Luminária,2,180,0,360.0,Boleto,Elisa
463,2026-02-27,Julia,Salvador,BA,Informática,Monitor,1,900,0,900.0,Cartão de Débito,Caio
464,2026-01-31,Paula,Goiânia,GO,Acessórios,Webcam,5,250,0,1250.0,Pix,Elisa
465,2026-05-09,Daniela,Curitiba,PR,Escritório,Luminária,1,180,5,171.0,Cartão de Débito,Elisa
466,2026-02-05,Gabriel,Rio de Janeiro,RJ,Acessórios,Webcam,1,250,20,200.0,Boleto,Diego
467,2026-01-21,Paula,Rio de Janeiro,RJ,Escritório,Mesa,2,1200,0,2400.0,Boleto,Bianca
468,2026-03-12,Gabriel,Goiânia,GO,Acessórios,Mousepad,1,40,0,40.0,Cartão de Crédito,Elisa
469,2026-06-12,Natália,Recife,PE,Informática,Notebook,1,3500,0,3500.0,Cartão de Débito,Diego
470,2026-04-06,Ana,Curitiba,PR,Acessórios,Webcam,1,250,0,250.0,Boleto,Elisa
471,2026-02-27,Lucas,Curitiba,PR,Informática,Mouse,1,80,15,68.0,Boleto,Bianca
472,2026-02-12,Carlos,Porto Alegre,RS,Informática,Notebook,5,3500,10,15750.0,Pix,Caio
473,2026-04-22,Eduardo,Salvador,BA,Acessórios,Webcam,5,250,10,1125.0,Boleto,Diego
474,2026-01-05,Helena,Recife,PE,Acessórios,Headset,2,320,20,512.0,Cartão de Crédito,Bianca
475,2026-02-01,Lucas,Rio de Janeiro,RJ,Informática,Mouse,5,80,10,360.0,Pix,Diego
476,2026-06-02,Bruno,Belo Horizonte,MG,Escritório,Mesa,5,1200,10,5400.0,Pix,Alice
477,2026-02-01,Sara,Recife,PE,Informática,Mouse,4,80,5,304.0,Boleto,Diego
478,2026-03-19,Natália,Belo Horizonte,MG,Escritório,Cadeira,2,700,15,1190.0,Pix,Elisa
479,2026-04-18,Daniela,Rio de Janeiro,RJ,Acessórios,Mousepad,5,40,15,170.0,Pix,Caio
480,2026-03-09,Rafael,Curitiba,PR,Informática,Mouse,4,80,0,320.0,Cartão de Crédito,Caio
481,2026-05-21,Paula,Belo Horizonte,MG,Escritório,Mesa,3,1200,0,3600.0,Cartão de Crédito,Diego
482,2026-01-29,Tiago,São Paulo,SP,Acessórios,Headset,1,320,0,320.0,Cartão de Débito,Bianca
483,2026-04-27,Julia,Curitiba,PR,Informática,Mouse,1,80,0,80.0,Boleto,Diego
484,2026-03-16,Lucas,Belo Horizonte,MG,Informática,Mouse,2,80,20,128.0,Boleto,Diego
485,2026-01-03,Eduardo,Belo Horizonte,MG,Escritório,Cadeira,1,700,20,560.0,Cartão de Crédito,Caio
486,2026-04-06,Karen,São Paulo,SP,Acessórios,Webcam,5,250,0,1250.0,Cartão de Crédito,Alice
487,2026-06-26,Paula,Recife,PE,Acessórios,Webcam,4,250,0,1000.0,Cartão de Débito,Bianca
488,2026-01-27,Natália,Rio de Janeiro,RJ,Informática,Teclado,1,150,20,120.0,Cartão de Débito,Elisa
489,2026-04-02,Vanessa,Recife,PE,Escritório,Mesa,2,1200,10,2160.0,Pix,Bianca
490,2026-01-12,Carlos,Goiânia,GO,Acessórios,Webcam,1,250,5,237.5,Boleto,Caio
491,2026-04-21,Helena,São Paulo,SP,Informática,Teclado,3,150,10,405.0,Cartão de Débito,Caio
492,2026-01-03,Fernanda,Belo Horizonte,MG,Escritório,Luminária,4,180,0,720.0,Cartão de Débito,Diego
493,2026-03-26,Igor,Curitiba,PR,Informática,Mouse,4,80,0,320.0,Pix,Elisa
494,2026-01-21,Otávio,Curitiba,PR,Informática,Notebook,4,3500,20,11200.0,Cartão de Débito,Elisa
495,2026-01-31,Paula,Salvador,BA,Acessórios,Headset,4,320,5,1216.0,Pix,Alice
496,2026-01-24,Vanessa,Belo Horizonte,MG,Acessórios,Webcam,1,250,10,225.0,Boleto,Elisa
497,2026-01-14,Helena,Salvador,BA,Escritório,Cadeira,4,700,0,2800.0,Cartão de Débito,Caio
498,2026-04-26,Daniela,Salvador,BA,Escritório,Luminária,5,180,5,855.0,Pix,Bianca
499,2026-05-21,Rafael,Porto Alegre,RS,Informática,Monitor,3,900,20,2160.0,Boleto,Alice
